color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,"James Cameron",723,178,"Joel David Moore",760505847,Action|Adventure|Fantasy|Sci-Fi,"CCH Pounder",Avatar,886204,4834,"Wes Studi",0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA,PG-13,237000000,2009,7.9,1.78,33000
Color,"Gore Verbinski",302,169,"Orlando Bloom",309404152,Action|Adventure|Fantasy,"Johnny Depp","Pirates of the Caribbean: At World's End",471220,48350,"Jack Davenport",0,"goddess|marriage ceremony|marriage proposal|pirate|singapore",http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,English,USA,PG-13,300000000,2007,7.1,2.35,0
Color,"Sam Mendes",602,148,"Rory Kinnear",200074175,Action|Adventure|Thriller,"Christoph Waltz",Spectre,275868,11700,"Stephanie Sigman",1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,245000000,2015,6.8,2.35,85000
Color,"Christopher Nolan",813,164,"Christian Bale",448130642,Action|Thriller,"Tom Hardy","The Dark Knight Rises",1144337,106759,"Joseph Gordon-Levitt",0,"deception|imprisonment|lawlessness|police officer|terrorist plot",http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,PG-13,250000000,2012,8.5,2.35,164000
NULL,"Doug Walker",NULL,NULL,"Rob Walker",NULL,Documentary,"Doug Walker","Star Wars: Episode VII - The Force Awakens",8,143,NULL,0,NULL,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,NULL,NULL,NULL,NULL,NULL,NULL,7.1,NULL,0
Color,"Andrew Stanton",462,132,"Samantha Morton",73058679,Action|Adventure|Sci-Fi,"Daryl Sabara","John Carter",212204,1873,"Polly Walker",1,"alien|american civil war|male nipple|mars|princess",http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,PG-13,263700000,2012,6.6,2.35,24000
Color,"Nathan Greno",324,100,"Donna Murphy",200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,"Brad Garrett",Tangled,294810,2036,"M.C. Gainey",1,"17th century|based on fairy tale|disney|flower|tower",http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,PG,260000000,2010,7.8,1.85,29000
Color,"Joss Whedon",635,141,"Robert Downey Jr.",458991599,Action|Adventure|Sci-Fi,"Chris Hemsworth","Avengers: Age of Ultron",462669,92000,"Scarlett Johansson",4,"artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero",http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,PG-13,250000000,2015,7.5,2.35,118000
Color,"David Yates",375,153,"Daniel Radcliffe",301956980,Adventure|Family|Fantasy|Mystery,"Alan Rickman","Harry Potter and the Half-Blood Prince",321795,58753,"Rupert Grint",3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,250000000,2009,7.5,2.35,10000
Color,"Zack Snyder",673,183,"Lauren Cohan",330249062,Action|Adventure|Sci-Fi,"Henry Cavill","Batman v Superman: Dawn of Justice",371639,24450,"Alan D. Purwin",0,"based on comic book|batman|sequel to a reboot|superhero|superman",http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,PG-13,250000000,2016,6.9,2.35,197000
Color,"Bryan Singer",434,169,"Marlon Brando",200069408,Action|Adventure|Sci-Fi,"Kevin Spacey","Superman Returns",240396,29991,"Frank Langella",0,"crystal|epic|lex luthor|lois lane|return to earth",http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA,PG-13,209000000,2006,6.1,2.35,0
Color,"Marc Forster",403,106,"Mathieu Amalric",168368427,Action|Adventure,"Giancarlo Giannini","Quantum of Solace",330784,2023,"Rory Kinnear",1,"action hero|attempted rape|bond girl|official james bond series|revenge",http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,PG-13,200000000,2008,6.7,2.35,0
Color,"Gore Verbinski",313,151,"Orlando Bloom",423032628,Action|Adventure|Fantasy,"Johnny Depp","Pirates of the Caribbean: Dead Man's Chest",522040,48486,"Jack Davenport",2,"box office hit|giant squid|heart|liar's dice|monster",http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225000000,2006,7.3,2.35,5000
Color,"Gore Verbinski",450,150,"Ruth Wilson",89289910,Action|Adventure|Western,"Johnny Depp","The Lone Ranger",181792,45757,"Tom Wilkinson",1,"horse|outlaw|texas|texas ranger|train",http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215000000,2013,6.5,2.35,48000
Color,"Zack Snyder",733,143,"Christopher Meloni",291021565,Action|Adventure|Fantasy|Sci-Fi,"Henry Cavill","Man of Steel",548573,20495,"Harry Lennix",0,"based on comic book|british actor playing american character|final battle|origin of hero|reboot",http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225000000,2013,7.2,2.35,118000
Color,"Andrew Adamson",258,150,"Pierfrancesco Favino",141614023,Action|Adventure|Family|Fantasy,"Peter Dinklage","The Chronicles of Narnia: Prince Caspian",149922,22697,"Dami  n Alc  zar",4,"brother brother relationship|brother sister relationship|good versus evil|king|narnia",http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,225000000,2008,6.6,2.35,0
Color,"Joss Whedon",703,173,"Robert Downey Jr.",623279547,Action|Adventure|Sci-Fi,"Chris Hemsworth","The Avengers",995415,87697,"Scarlett Johansson",3,"alien invasion|assassin|battle|iron man|soldier",http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220000000,2012,8.1,1.85,123000
Color,"Rob Marshall",448,136,"Sam Claflin",241063875,Action|Adventure|Fantasy,"Johnny Depp","Pirates of the Caribbean: On Stranger Tides",370704,54083,"Stephen Graham",4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250000000,2011,6.7,2.35,58000
Color,"Barry Sonnenfeld",451,106,"Michael Stuhlbarg",179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,"Will Smith","Men in Black 3",268154,12572,"Nicole Scherzinger",1,"alien|criminal|m.i.b.|maximum security prison|prison",http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,2012,6.8,1.85,40000
Color,"Peter Jackson",422,164,"Adam Brown",255108370,Adventure|Fantasy,"Aidan Turner","The Hobbit: The Battle of the Five Armies",354228,9152,"James Nesbitt",0,"army|elf|hobbit|middle earth|orc",http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,"New Zealand",PG-13,250000000,2014,7.5,2.35,65000
Color,"Marc Webb",599,153,"Andrew Garfield",262030663,Action|Adventure|Fantasy,"Emma Stone","The Amazing Spider-Man",451803,28489,"Chris Zylka",0,"lizard|outcast|spider|spider man|teenager",http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230000000,2012,7,2.35,56000
Color,"Ridley Scott",343,156,"William Hurt",105219735,Action|Adventure|Drama|History,"Mark Addy","Robin Hood",211765,3244,"Scott Grimes",0,"1190s|archer|england|king of england|robin hood",http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200000000,2010,6.7,2.35,17000
Color,"Peter Jackson",509,186,"Adam Brown",258355354,Adventure|Fantasy,"Aidan Turner","The Hobbit: The Desolation of Smaug",483540,9152,"James Nesbitt",6,"dwarf|elf|lake town|mountain|sword and sorcery",http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,225000000,2013,7.9,2.35,83000
Color,"Chris Weitz",251,113,"Eva Green",70083519,Adventure|Family|Fantasy,"Christopher Lee","The Golden Compass",149019,24106,"Kristin Scott Thomas",2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,180000000,2007,6.1,2.35,0
Color,"James Cameron",315,194,"Kate Winslet",658672302,Drama|Romance,"Leonardo DiCaprio",Titanic,793059,45223,"Gloria Stuart",0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,PG-13,200000000,1997,7.7,2.35,26000
Color,"Anthony Russo",516,147,"Scarlett Johansson",407197282,Action|Adventure|Sci-Fi,"Robert Downey Jr.","Captain America: Civil War",272670,64798,"Chris Evans",0,"based on comic book|knife|marvel cinematic universe|returning character killed off|superhero",http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,250000000,2016,8.2,2.35,72000
Color,"Peter Berg",377,131,"Alexander Skarsg  rd",65173160,Action|Adventure|Sci-Fi|Thriller,"Liam Neeson",Battleship,202382,26679,"Tadanobu Asano",0,"box office flop|hawaii|naval|oahu hawaii|ship",http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209000000,2012,5.9,2.35,44000
Color,"Colin Trevorrow",644,124,"Judy Greer",652177271,Action|Adventure|Sci-Fi|Thriller,"Bryce Dallas Howard","Jurassic World",418214,8458,"Omar Sy",0,"dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor",http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,150000000,2015,7,2,150000
Color,"Sam Raimi",300,135,"James Franco",373377893,Action|Adventure|Fantasy|Romance,"J.K. Simmons","Spider-Man 2",411164,43388,"Kirsten Dunst",1,"death|doctor|scientist|super villain|tentacle",http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,200000000,2004,7.3,2.35,0
Color,"Shane Black",608,195,"Jon Favreau",408992272,Action|Adventure|Sci-Fi,"Robert Downey Jr.","Iron Man 3",557489,30426,"Don Cheadle",3,"armor|explosion|human bomb|missile attack|terrorist",http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,200000000,2013,7.2,2.35,95000
